video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video11,455,196,0.8267038464546204,761.8329467773438,8.928330421447754,929.7042846679688,98.8591537475586,845.7686157226562,53.893741607666016,167.871337890625,89.93082427978516,-0.84490966796875,0.5709342956542969,1.019724628015491,2.5473388215499155,0.4993610361851696
video11,456,196,0.8311890959739685,762.3271484375,9.353358268737793,928.9151611328125,98.73916625976562,845.6211547851562,54.0462646484375,166.5880126953125,89.38581085205078,-0.1474609375,0.15252304077148438,0.212150903968281,2.3393215128340956,-0.8075737240472101
video11,457,196,0.8306912779808044,762.8321533203125,9.826128959655762,928.7021484375,98.9336929321289,845.7671508789062,54.379913330078125,165.8699951171875,89.1075668334961,0.14599609375,0.333648681640625,0.364192671742288,1.1583235099480893,0.15204176777400696
video11,458,196,0.8378435969352722,762.0224609375,11.037504196166992,926.7446899414062,99.69229125976562,844.383544921875,55.364898681640625,164.72222900390625,88.65478515625,-1.38360595703125,0.9849853515625,1.698399713590727,2.522926469329814,1.334207041848439
video11,459,196,0.8526216745376587,763.16845703125,13.289115905761719,925.2146606445312,100.66527557373047,844.1915283203125,56.977195739746094,162.04620361328125,87.37615966796875,-0.1920166015625,1.6122970581054688,1.623690912350981,1.689333055551295,-0.07470880123974588
video11,460,196,0.85185307264328,762.3642578125,16.388948440551758,923.7360229492188,103.68074035644531,843.0501708984375,60.03484344482422,161.37176513671875,87.29179382324219,-1.141357421875,3.057647705078125,3.2637258237846316,1.9280578227747924,1.6400349114336505
video11,461,196,0.8597846031188965,765.2099609375,20.26920509338379,925.2557983398438,106.9655990600586,845.23291015625,63.617401123046875,160.04583740234375,86.69639587402344,2.1827392578125,3.5825576782226562,4.195124573285992,1.0235896688761505,0.9313987495013603
video11,462,196,0.8526384234428406,762.6124877929688,24.640487670898438,925.0242919921875,113.18900299072266,843.818359375,68.91474914550781,162.41180419921875,88.54851531982422,-1.41455078125,5.2973480224609375,5.482959965548334,1.831737888684553,1.287835392262342
video11,463,196,0.8686476945877075,762.219482421875,31.790796279907227,923.7598876953125,119.88787841796875,842.9896850585938,75.83934020996094,161.5404052734375,88.09708404541016,-0.82867431640625,6.924591064453125,6.9739990344547245,1.6899011353755438,1.4910390689063906
video11,464,196,0.8714404702186584,763.1292724609375,43.028953552246094,918.990234375,128.03482055664062,841.0597534179688,85.53189086914062,155.8609619140625,85.00586700439453,-1.929931640625,9.692550659179688,9.88282218894229,1.7673407225174746,2.908823154487566
video11,465,196,0.8638503551483154,763.0513305664062,54.00830078125,918.0146484375,138.32810974121094,840.532958984375,96.16820526123047,154.96331787109375,84.31980895996094,-0.52679443359375,10.636314392089844,10.64935191561641,1.6202837998379287,0.7665297266741202
video11,466,196,0.8794700503349304,763.50146484375,66.56231689453125,914.572265625,148.4719696044922,839.036865234375,107.51714324951172,151.07080078125,81.90965270996094,-1.49609375,11.34893798828125,11.447125838857644,1.7018673125328176,0.797773923241234
video11,467,196,0.8757262229919434,761.8271484375,77.0478286743164,915.7026977539062,160.4525909423828,838.764892578125,118.75021362304688,153.87554931640625,83.4047622680664,-0.27197265625,11.233070373535156,11.236362362550476,1.595003379852654,-0.21076347630716796
video11,468,196,0.8970814943313599,760.5549926757812,88.11882019042969,915.5636596679688,172.07691955566406,838.059326171875,130.09786987304688,155.0086669921875,83.95809936523438,-0.70556640625,11.34765625,11.369570190723685,1.6328936666115907,0.13320782817320875
video11,469,196,0.8821152448654175,758.9171142578125,99.30704498291016,915.4185791015625,184.09030151367188,837.1678466796875,141.69866943359375,156.50146484375,84.78325653076172,-0.8914794921875,11.600799560546875,11.635002626943212,1.6474919753538972,0.26543243621952683
video11,470,196,0.8840005397796631,758.9078369140625,111.19111633300781,913.6434936523438,194.79527282714844,836.275634765625,152.99319458007812,154.73565673828125,83.60415649414062,-0.8922119140625,11.294525146484375,11.329710516344315,1.6496277033528468,-0.3052921105988968
video11,471,196,0.8709557056427002,756.9183959960938,121.45992279052734,914.0855712890625,206.40232849121094,835.501953125,163.93112182617188,157.16717529296875,84.9424057006836,-0.773681640625,10.93792724609375,10.965255843886188,1.641412556771137,-0.3644546724581268
video11,472,196,0.8863211870193481,756.551513671875,131.301025390625,913.6383666992188,216.2245330810547,835.094970703125,173.76278686523438,157.08685302734375,84.92350769042969,-0.406982421875,9.8316650390625,9.840084965692068,1.6121677727494792,-1.1251708781941208
video11,473,196,0.8820796012878418,758.2529296875,141.19113159179688,913.0161743164062,224.7080078125,835.634521484375,182.94956970214844,154.76324462890625,83.51687622070312,0.53955078125,9.186782836914062,9.202613429790816,1.5121325154922243,-0.6374715359012519
video11,474,196,0.8715576529502869,759.1030883789062,148.44827270507812,914.5747680664062,232.26748657226562,836.8389282226562,190.35787963867188,155.4716796875,83.8192138671875,1.20440673828125,7.4083099365234375,7.505574708628859,1.4096312539655593,-1.6970387211619569
video11,475,196,0.8783254623413086,761.3466186523438,156.72193908691406,913.4017944335938,238.23828125,837.3742065429688,197.4801025390625,152.05517578125,81.51634216308594,0.5352783203125,7.122222900390625,7.142309285031363,1.495781278645659,-0.3632654235974959
video11,476,196,0.8876006603240967,763.5856323242188,162.87423706054688,914.6663208007812,243.4185333251953,839.1259765625,203.14639282226562,151.0806884765625,80.54429626464844,1.75177001953125,5.666290283203125,5.930897383604834,1.2709604596777064,-1.211411901426529
video11,477,196,0.8921687602996826,765.4968872070312,167.94500732421875,917.46826171875,248.6865997314453,841.4825439453125,208.3157958984375,151.97137451171875,80.74159240722656,2.3565673828125,5.169403076171875,5.681209201716744,1.1430729868122236,-0.24968818188809028
video11,478,196,0.8817674517631531,766.8364868164062,171.4615478515625,919.9984130859375,252.7584228515625,843.41748046875,212.1099853515625,153.16192626953125,81.296875,1.9349365234375,3.794189453125,4.259090625466589,1.0992016954537995,-1.4221185762501545
video11,479,196,0.8804497122764587,766.8145751953125,173.85411071777344,923.8493041992188,257.3233337402344,845.3319091796875,215.58871459960938,157.03472900390625,83.46922302246094,1.9144287109375,3.478729248046875,3.9707171229487748,1.0677042835992654,-0.28837350251781446
video11,480,196,0.8807690143585205,769.9706420898438,177.37289428710938,925.8092651367188,260.1480712890625,847.8899536132812,218.76048278808594,155.838623046875,82.77517700195312,2.55804443359375,3.1717681884765625,4.074764381614213,0.8921019599103022,0.1040472586654384
video11,481,196,0.8748655319213867,771.1875610351562,180.25779724121094,927.4448852539062,263.16790771484375,849.3162231445312,221.71286010742188,156.25732421875,82.91011047363281,1.42626953125,2.9523773193359375,3.2788376921557663,1.1207664720127024,-0.7959266894584469
video11,482,196,0.878720223903656,773.340576171875,181.75244140625,929.2128295898438,264.5321350097656,851.2767333984375,223.1422882080078,155.87225341796875,82.77969360351562,1.96051025390625,1.4294281005859375,2.4262862878102966,0.6299970685433357,-0.8525514043454696
video11,483,196,0.8809962272644043,775.4193115234375,183.6429901123047,929.9234008789062,265.5404968261719,852.67138671875,224.59173583984375,154.50408935546875,81.89750671386719,1.3946533203125,1.4494476318359375,2.0114562687996695,0.8046617319183503,-0.4148300190106271
video11,484,196,0.8829224109649658,777.0730590820312,184.9260711669922,930.0219116210938,265.8274841308594,853.5474853515625,225.37677001953125,152.9488525390625,80.90141296386719,0.8760986328125,0.7850341796875,1.176361967123027,0.7306322885713463,-0.8350943016766426
video11,485,196,0.8868250250816345,778.1813354492188,185.73468017578125,930.7312622070312,266.16497802734375,854.456298828125,225.9498291015625,152.5499267578125,80.4302978515625,0.9088134765625,0.57305908203125,1.0744015295410356,0.562585685098481,-0.10196043758199136
video11,486,196,0.8873447179794312,777.8309326171875,185.4503173828125,931.624267578125,266.3658752441406,854.7276000976562,225.90809631347656,153.7933349609375,80.91555786132812,0.27130126953125,-0.0417327880859375,0.2744922666500711,-0.1526281965749733,-0.7999092628909645
video11,487,196,0.8865129351615906,777.582275390625,184.7282257080078,933.1795654296875,266.5509948730469,855.3809204101562,225.63961791992188,155.5972900390625,81.82276916503906,0.6533203125,-0.2684783935546875,0.7063342541111844,-0.3899055466980587,0.43184198746111335
video11,488,196,0.8842417597770691,777.1553344726562,183.40306091308594,934.5750122070312,266.2827453613281,855.8651733398438,224.8428955078125,157.419677734375,82.87968444824219,0.4842529296875,-0.796722412109375,0.9323451624094521,-1.024656636751784,0.22601090829826764
video11,489,196,0.8806995153427124,777.4315795898438,182.3981170654297,935.9949340820312,265.95367431640625,856.7132568359375,224.1759033203125,158.5633544921875,83.55555725097656,0.84808349609375,-0.6669921875,1.078945871919733,-0.6664362924830729,0.1466007095102808
video11,490,196,0.8676390647888184,777.0545043945312,181.4386749267578,936.7859497070312,265.6867370605469,856.9202270507812,223.56271362304688,159.7314453125,84.24806213378906,0.20697021484375,-0.613189697265625,0.6471771586398711,-1.245273105726398,-0.43176871327986177
video11,491,196,0.863639235496521,775.895263671875,179.24307250976562,938.8091430664062,265.49517822265625,857.3521728515625,222.36912536621094,162.91387939453125,86.25210571289062,0.43194580078125,-1.1935882568359375,1.2693423894557399,-1.223569969378747,0.6221652308158687
video11,492,196,0.8642333745956421,775.7225341796875,178.10923767089844,939.6318359375,265.2078552246094,857.6771850585938,221.65853881835938,163.9093017578125,87.09861755371094,0.32501220703125,-0.7105865478515625,0.7813873410203963,-1.1418173570539922,-0.48795504843534354
video11,493,196,0.8645979762077332,775.3360595703125,176.76760864257812,940.4556274414062,264.84967041015625,857.8958740234375,220.8086395263672,165.11956787109375,88.08206176757812,0.21868896484375,-0.8498992919921875,0.8775839959076581,-1.3189480642323221,0.09619665488726181
video11,494,196,0.8639773726463318,775.4835815429688,176.18209838867188,940.7637939453125,264.72625732421875,858.1236572265625,220.4541778564453,165.28021240234375,88.54415893554688,0.227783203125,-0.354461669921875,0.42134102941642093,-0.9996285700933385,-0.4562429664912372
video11,495,196,0.8659278750419617,776.6524658203125,175.91497802734375,941.3421020507812,264.51446533203125,858.997314453125,220.2147216796875,164.68963623046875,88.5994873046875,0.8736572265625,-0.2394561767578125,0.9058786950317069,-0.2675151690517822,0.484537665615286
video11,496,196,0.8674182891845703,777.8971557617188,175.97653198242188,941.7736206054688,264.4030456542969,859.8353881835938,220.18978881835938,163.87646484375,88.426513671875,0.83807373046875,-0.024932861328125,0.8384445272502019,-0.02974142788775499,-0.06743416778150502
video11,497,196,0.8682719469070435,778.7354736328125,176.4863739013672,941.31396484375,264.39556884765625,860.0247192382812,220.44097900390625,162.5784912109375,87.90919494628906,0.1893310546875,0.251190185546875,0.31455167712818605,0.9249085413783843,-0.5238928501220159
video11,498,196,0.8718116283416748,780.1907348632812,177.47776794433594,940.8560180664062,264.4000244140625,860.5233764648438,220.93890380859375,160.665283203125,86.92225646972656,0.4986572265625,0.4979248046875,0.7046901026168095,0.7846632296738147,0.3901384254886235
video11,499,196,0.8705001473426819,781.4651489257812,178.8995361328125,939.142822265625,264.1241149902344,860.303955078125,221.51182556152344,157.67767333984375,85.22457885742188,-0.21942138671875,0.5729217529296875,0.613502306376761,1.936550546594919,-0.09118779624004858
video11,500,196,0.875607430934906,782.0154418945312,180.35398864746094,937.833251953125,264.4432373046875,859.92431640625,222.39862060546875,155.81781005859375,84.08924865722656,-0.379638671875,0.8867950439453125,0.9646403325327957,1.975291402269755,0.35113802615603473
video11,501,196,0.879859983921051,783.319091796875,182.62762451171875,936.1217651367188,264.7418212890625,859.720458984375,223.68472290039062,152.80267333984375,82.11419677734375,-0.203857421875,1.286102294921875,1.3021585776919935,1.7279964319265684,0.3375182451591978
video11,502,196,0.8934655785560608,783.5785522460938,185.11404418945312,934.5758666992188,265.87579345703125,859.0772094726562,225.4949188232422,150.997314453125,80.76174926757812,-0.64324951171875,1.8101959228515625,1.9210880285491423,1.9122275494419467,0.6189294508571488
video11,503,196,0.8949037790298462,784.2568969726562,186.74594116210938,933.6884155273438,266.2616271972656,858.97265625,226.5037841796875,149.4315185546875,79.51568603515625,-0.10455322265625,1.0088653564453125,1.0142685461963883,1.6740621506896018,-0.906819482352754
video11,504,196,0.892234742641449,784.3466796875,188.56468200683594,932.5924072265625,266.9613037109375,858.4695434570312,227.76300048828125,148.2457275390625,78.39662170410156,-0.50311279296875,1.25921630859375,1.3560044964074738,1.9509098620087297,0.3417359502110855
video11,505,196,0.8858301043510437,784.1657104492188,189.8245086669922,931.6735229492188,267.3352966308594,857.9196166992188,228.57989501953125,147.5078125,77.51078796386719,-0.5499267578125,0.81689453125,0.9847518033211847,2.163302784919694,-0.37125269308628905
video11,506,196,0.8851069211959839,783.007568359375,190.69261169433594,930.4925537109375,267.67620849609375,856.7500610351562,229.18441772460938,147.4849853515625,76.98359680175781,-1.1695556640625,0.604522705078125,1.3165516139884714,2.664530545059102,0.3317998106672867
video11,507,196,0.8855903744697571,781.9554443359375,191.19337463378906,929.8944091796875,268.0218200683594,855.9249267578125,229.60760498046875,147.93896484375,76.82844543457031,-0.82513427734375,0.423187255859375,0.9273262797793346,2.6677015219872993,-0.38922533420913685
video11,508,196,0.8865581750869751,780.509765625,191.51007080078125,929.4968872070312,268.53851318359375,855.0032958984375,230.0242919921875,148.98712158203125,77.0284423828125,-0.921630859375,0.41668701171875,1.0114501998059038,2.716977792899091,0.08412392002656921
video11,509,196,0.8861822485923767,778.5391235351562,191.75222778320312,928.922607421875,269.28070068359375,853.7308349609375,230.51646423339844,150.38348388671875,77.52847290039062,-1.2724609375,0.4921722412109375,1.3643278024294514,2.77252781926415,0.3528776026235476
video11,510,196,0.8854482173919678,776.7024536132812,191.90223693847656,928.7010498046875,270.1505432128906,852.7017822265625,231.02639770507812,151.99859619140625,78.24830627441406,-1.029052734375,0.5099334716796875,1.148469275019564,2.6815219965171093,-0.21585852740988742
video11,511,196,0.8916206955909729,774.1359252929688,191.41677856445312,928.0347900390625,270.55419921875,851.0853271484375,230.98548889160156,153.89886474609375,79.13742065429688,-1.616455078125,-0.0409088134765625,1.6169726499283035,-3.116290321587207,0.4685033749087395
video11,512,196,0.8880010843276978,771.8032836914062,190.95230102539062,926.9188232421875,270.6879577636719,849.361083984375,230.82012939453125,155.11553955078125,79.73565673828125,-1.7242431640625,-0.1653594970703125,1.7321542229511806,-3.045982402588337,0.11518157302287713
video11,513,196,0.8873168230056763,769.46923828125,189.72714233398438,926.6220703125,270.700439453125,848.045654296875,230.2137908935547,157.15283203125,80.97329711914062,-1.3154296875,-0.6063385009765625,1.4484480109837745,-2.7096756345395874,-0.2837062119674061
video11,514,196,0.8847249150276184,766.7036743164062,187.62489318847656,927.0137329101562,270.6399230957031,846.8587036132812,229.13241577148438,160.31005859375,83.01502990722656,-1.18695068359375,-1.0813751220703125,1.605684925480791,-2.402704310144604,0.1572369144970165
video11,515,196,0.8805621862411499,762.5485229492188,185.09544372558594,927.8128051757812,271.27410888671875,845.1806640625,228.18478393554688,165.2642822265625,86.17866516113281,-1.67803955078125,-0.9476318359375,1.9271281302675274,-2.6275141630679375,0.3214432047867364
video11,516,196,0.8779793381690979,759.3662719726562,183.12896728515625,928.060546875,271.8126220703125,843.71337890625,227.47079467773438,168.69427490234375,88.68365478515625,-1.46728515625,-0.7139892578125,1.6317801291911946,-2.688717821984583,-0.29534800107633274
video11,517,196,0.8749139308929443,757.6430053710938,182.3878173828125,926.5330200195312,271.7742004394531,842.0880126953125,227.0810089111328,168.8900146484375,89.38638305664062,-1.6253662109375,-0.3897857666015625,1.6714509455866462,-2.9062234372647096,0.03967081639545156
video11,518,196,0.8653533458709717,754.7510375976562,181.51568603515625,925.0732421875,272.3528137207031,839.912109375,226.9342498779297,170.32220458984375,90.83712768554688,-2.1759033203125,-0.146759033203125,2.1808469623459774,-3.074247246179357,0.5093960167593312
video11,519,196,0.8641090989112854,752.368408203125,181.48036193847656,923.4169921875,273.48150634765625,837.8927001953125,227.48092651367188,171.048583984375,92.00114440917969,-2.0194091796875,0.5466766357421875,2.0920967422833336,2.877218083018281,-0.08875022006264377
video11,520,196,0.864688515663147,749.6254272460938,181.66799926757812,921.1747436523438,274.81427001953125,835.4000854492188,228.2411346435547,171.54931640625,93.14627075195312,-2.49261474609375,0.7602081298828125,2.6059632908358346,2.845569488735154,0.5138665485525009
video11,521,196,0.8641447424888611,749.0277709960938,182.00888061523438,918.4048461914062,274.6735534667969,833.71630859375,228.34121704101562,169.3770751953125,92.6646728515625,-1.68377685546875,0.1000823974609375,1.6867486431871705,3.082223276986201,-0.919214647648664
video11,522,196,0.8694297075271606,748.0430297851562,183.707275390625,914.8477783203125,275.5664367675781,831.4454345703125,229.63685607910156,166.80474853515625,91.85916137695312,-2.2708740234375,1.2956390380859375,2.6144883528781446,2.6231118005864227,0.9277397096909741
video11,523,196,0.8714324235916138,747.2083740234375,185.22207641601562,912.3455810546875,276.7034606933594,829.7769775390625,230.9627685546875,165.13720703125,91.48138427734375,-1.66845703125,1.3259124755859375,2.1311482252630842,2.4700955778814713,-0.4833401276150604
video11,524,196,0.870418906211853,745.887451171875,187.14486694335938,909.1893310546875,278.09527587890625,827.5383911132812,232.6200714111328,163.3018798828125,90.95040893554688,-2.23858642578125,1.6573028564453125,2.7853046410893483,2.5043061905766644,0.654156415826264
video11,525,196,0.8697247505187988,744.5159912109375,189.05784606933594,906.7930908203125,279.76959228515625,825.654541015625,234.41372680664062,162.277099609375,90.71174621582031,-1.88385009765625,1.7936553955078125,2.601171057095967,2.3807156293122036,-0.1841335839933813
video11,526,196,0.8672958016395569,742.74853515625,191.50831604003906,905.1790161132812,282.7545471191406,823.9637451171875,237.13143920898438,162.43048095703125,91.24623107910156,-1.6907958984375,2.71771240234375,3.2007423314015937,2.127335919061488,0.5995712743056267
video11,527,196,0.8670274615287781,741.9930419921875,194.2283172607422,904.1727905273438,285.7204895019531,823.0828857421875,239.97439575195312,162.17974853515625,91.49217224121094,-0.880859375,2.84295654296875,2.9762921805048337,1.8712552863269771,-0.22445015089676001
video11,528,196,0.8626099824905396,740.343505859375,195.53604125976562,903.3076171875,288.0310974121094,821.8255615234375,241.7835693359375,162.964111328125,92.49505615234375,-1.25732421875,1.809173583984375,2.2031734493775486,2.178139532279612,-0.7731187311272851
video11,529,196,0.8660457134246826,740.09765625,198.54867553710938,900.5730590820312,289.837158203125,820.3353271484375,244.1929168701172,160.47540283203125,91.28848266601562,-1.490234375,2.4093475341796875,2.8329761793720363,2.1247237127064373,0.6298027299944877
video11,530,196,0.8565390110015869,738.668701171875,200.6201629638672,899.7445678710938,292.5792541503906,819.2066650390625,246.59970092773438,161.07586669921875,91.95909118652344,-1.128662109375,2.4067840576171875,2.6582866017679656,2.0092970923441023,-0.17468957760407067
video11,531,196,0.8592839241027832,738.4675903320312,203.96533203125,898.2158813476562,295.4762268066406,818.3417358398438,249.7207794189453,159.748291015625,91.51089477539062,-0.86492919921875,3.1210784912109375,3.2387086111536387,1.8411371538956594,0.5804220093856731
video11,532,196,0.8687740564346313,737.5814819335938,207.2400665283203,897.1725463867188,298.83056640625,817.3770141601562,253.03530883789062,159.591064453125,91.59049987792969,-0.9647216796875,3.3145294189453125,3.4520708550539663,1.8540297798094938,0.21336224390032754
video11,533,196,0.8626711964607239,738.606201171875,212.08248901367188,893.6141357421875,300.99603271484375,816.1101684570312,256.53924560546875,155.0079345703125,88.91354370117188,-1.266845703125,3.503936767578125,3.7259188003379937,1.9177227310440812,0.27384794528402745
video11,534,196,0.8520774841308594,738.757568359375,216.62660217285156,891.4103393554688,304.04864501953125,815.083984375,260.3376159667969,152.65277099609375,87.42204284667969,-1.02618408203125,3.798370361328125,3.9345484076359094,1.8346612942828133,0.2086296072979157
video11,535,196,0.8607482314109802,739.8798217773438,222.44924926757812,888.5906372070312,307.3305969238281,814.2352294921875,264.8899230957031,148.7108154296875,84.88134765625,-0.8487548828125,4.55230712890625,4.630754263291103,1.7551249083264788,0.6962058556551938
video11,536,196,0.8718018531799316,741.5859985351562,228.63507080078125,885.1532592773438,309.95703125,813.36962890625,269.2960510253906,143.5672607421875,81.32196044921875,-0.8656005859375,4.4061279296875,4.490348283501804,1.7647797676239914,-0.14040597978929892
video11,537,196,0.8863577842712402,743.1250610351562,234.9832000732422,881.8319091796875,312.7080078125,812.478515625,273.8456115722656,138.70684814453125,77.72480773925781,-0.89111328125,4.549560546875,4.6360094962911464,1.7642156617958114,0.1456612127893422
video11,538,196,0.8820362091064453,744.443115234375,240.29696655273438,880.228515625,315.5993347167969,812.3358154296875,277.9481506347656,135.785400390625,75.3023681640625,-0.1427001953125,4.1025390625,4.105020110191983,1.6055656939257106,-0.5309893860991632
video11,539,196,0.8752444386482239,744.5017700195312,245.68539428710938,877.9208984375,318.76788330078125,811.2113037109375,282.22662353515625,133.41912841796875,73.08248901367188,-1.12451171875,4.278472900390625,4.42378310555378,1.827813509046985,0.318762995361797
video11,540,196,0.8643200397491455,744.1873779296875,250.78248596191406,875.6775512695312,321.7421875,809.9324951171875,286.2623291015625,131.49017333984375,70.95970153808594,-1.27880859375,4.03570556640625,4.2334703067544055,1.8776607182564289,-0.19031279879937468
video11,541,196,0.869214653968811,742.8320922851562,254.25289916992188,875.253173828125,324.8750915527344,809.0426025390625,289.5639953613281,132.42108154296875,70.6221923828125,-0.889892578125,3.301666259765625,3.4194895659259865,1.834068483250786,-0.813980740828419
video11,542,196,0.870778501033783,741.8392333984375,258.27362060546875,874.279052734375,328.0434875488281,808.0591430664062,293.1585693359375,132.4398193359375,69.76986694335938,-0.98345947265625,3.594573974609375,3.7266814451058665,1.8378563709722913,0.30719187917988
video11,543,196,0.8789117336273193,739.7862548828125,261.69635009765625,874.0029907226562,331.78173828125,806.8946533203125,296.7390441894531,134.21673583984375,70.08538818359375,-1.16448974609375,3.580474853515625,3.7650812136546565,1.8852392469986425,0.038399768548790014
video11,544,196,0.8847354054450989,737.9390258789062,263.8770751953125,873.9630126953125,334.27056884765625,805.9510498046875,299.0738220214844,136.02398681640625,70.39349365234375,-0.943603515625,2.33477783203125,2.5182484229409146,1.9548762872727992,-1.246832790713742
video11,545,196,0.8834121823310852,736.7464599609375,265.76983642578125,873.1650390625,335.771240234375,804.9557495117188,300.7705383300781,136.4185791015625,70.00140380859375,-0.99530029296875,1.69671630859375,1.967096567286843,2.1013074687282423,-0.5511518556540715
video11,546,196,0.8813536763191223,734.72412109375,267.10919189453125,873.00146484375,337.6180725097656,803.86279296875,302.3636474609375,138.27734375,70.50888061523438,-1.09295654296875,1.593109130859375,1.9319810319062956,2.172100108300013,-0.03511553538054746
video11,547,196,0.8817599415779114,732.6830444335938,268.89129638671875,872.2119750976562,339.6456298828125,802.447509765625,304.2684631347656,139.5289306640625,70.75433349609375,-1.415283203125,1.904815673828125,2.3730464168045793,2.209804106843358,0.44106538489828373
video11,548,196,0.8711050748825073,731.5562133789062,270.8499450683594,870.4321899414062,340.77862548828125,800.9942016601562,305.81427001953125,138.8759765625,69.92868041992188,-1.45330810546875,1.545806884765625,2.121702942075062,2.325362238976292,-0.25134347472951735
video11,549,196,0.88306725025177,730.173583984375,272.40899658203125,870.1963500976562,342.5771179199219,800.1849365234375,307.4930419921875,140.02276611328125,70.16812133789062,-0.80926513671875,1.67877197265625,1.8636484104263267,2.0199874293119215,-0.25805453164873526
video11,550,196,0.8650338053703308,729.4326782226562,275.1673278808594,868.597412109375,344.4334716796875,799.0150146484375,309.8004150390625,139.16473388671875,69.26614379882812,-1.169921875,2.307373046875,2.587022916606797,2.0400571122603557,0.7233745061804702
video11,551,196,0.8708788156509399,728.1908569335938,276.70123291015625,866.9033813476562,345.4480285644531,797.547119140625,311.07464599609375,138.7125244140625,68.74679565429688,-1.4678955078125,1.27423095703125,1.943805996933051,2.426703095381473,-0.6432169196737458
video11,552,196,0.8624645471572876,727.9443359375,278.8326110839844,865.9281616210938,346.89996337890625,796.936279296875,312.86627197265625,137.98382568359375,68.06735229492188,-0.61083984375,1.7916259765625,1.8928943326572818,1.8993786297015656,-0.05091166427576921
video11,553,196,0.8662278056144714,727.01513671875,280.9466552734375,865.1092529296875,348.7174377441406,796.0621948242188,314.83203125,138.0941162109375,67.77078247070312,-0.87408447265625,1.96575927734375,2.151332889583055,1.9891963744398793,0.258438556925773
video11,554,196,0.8656058311462402,726.0026245117188,282.5144958496094,864.658935546875,350.2954406738281,795.330810546875,316.40496826171875,138.65631103515625,67.78094482421875,-0.73138427734375,1.57293701171875,1.734662446696864,2.0060375686017955,-0.4166704428861907
video11,555,196,0.8612844944000244,724.9153442382812,283.21875,863.9610595703125,350.98736572265625,794.438232421875,317.1030578613281,139.04571533203125,67.76861572265625,-0.892578125,0.698089599609375,1.1331481802091432,2.477859090457478,-0.6015142664877209
video11,556,196,0.8595372438430786,723.0264282226562,283.4649353027344,863.5458984375,351.8109436035156,793.2861328125,317.637939453125,140.51947021484375,68.34600830078125,-1.152099609375,0.534881591796875,1.2702093635165765,2.7069380037694,0.13706118330743333
video11,557,196,0.8608849048614502,721.6708374023438,283.1287841796875,863.9524536132812,352.245361328125,792.8116455078125,317.68707275390625,142.2816162109375,69.1165771484375,-0.4744873046875,0.04913330078125,0.4770244056180661,3.038410106337245,-0.7931849578985104
video11,558,196,0.8602476716041565,719.5997314453125,282.4654846191406,864.0258178710938,352.61883544921875,791.812744140625,317.54217529296875,144.42608642578125,70.15335083007812,-0.9989013671875,-0.1448974609375,1.0093558418888708,-2.9975405773507697,0.5323314362708047
video11,559,196,0.8602089285850525,717.7261352539062,281.4288635253906,864.1106567382812,352.5824279785156,790.9183959960938,317.0056457519531,146.384521484375,71.153564453125,-0.89434814453125,-0.536529541015625,1.0429393807930194,-2.6012383904561096,0.03358353890414856
video11,560,196,0.8621730208396912,716.1091918945312,280.2662658691406,864.0703735351562,352.3950500488281,790.0897827148438,316.3306579589844,147.961181640625,72.1287841796875,-0.82861328125,-0.67498779296875,1.0687415452394071,-2.4580128820055296,0.02580216444638772
video11,561,196,0.8594526052474976,714.8449096679688,279.33685302734375,863.6851806640625,352.113037109375,789.2650146484375,315.7249450683594,148.84027099609375,72.77618408203125,-0.82476806640625,-0.605712890625,1.023293931005553,-2.5081479914189924,-0.04544761423385402
video11,562,196,0.8596355319023132,714.0590209960938,277.89813232421875,862.8016357421875,350.8519592285156,788.4302978515625,314.37506103515625,148.74261474609375,72.95382690429688,-0.834716796875,-1.349884033203125,1.5871165786047337,-2.1246078982619636,0.5638226475991805
video11,563,196,0.8614973425865173,714.0519409179688,276.623779296875,861.2098388671875,348.998291015625,787.630859375,312.81103515625,147.15789794921875,72.37451171875,-0.7994384765625,-1.56402587890625,1.7564961792435072,-2.0433173275659233,0.16937960063877355
video11,564,196,0.8620497584342957,713.3861694335938,275.26055908203125,860.0296630859375,347.4450988769531,786.7078857421875,311.35284423828125,146.64349365234375,72.18453979492188,-0.9229736328125,-1.45819091796875,1.7257465283504554,-2.135097804991262,-0.030749650893051816
video11,565,196,0.8602957725524902,712.6889038085938,273.6164245605469,858.9641723632812,345.6725769042969,785.8265380859375,309.6445007324219,146.2752685546875,72.05615234375,-0.88134765625,-1.708343505859375,1.9222932203983003,-2.047088996597014,0.19654669204784492
video11,566,196,0.8620046973228455,711.4201049804688,270.59747314453125,858.0682983398438,342.9246826171875,784.7442016601562,306.7610778808594,146.648193359375,72.32720947265625,-1.08233642578125,-2.8834228515625,3.0798667957373986,-1.9298870824106324,1.1575735753390983
video11,567,196,0.8771166801452637,711.2326049804688,267.1730651855469,858.5150146484375,339.9650573730469,784.873779296875,303.5690612792969,147.28240966796875,72.7919921875,0.12957763671875,-3.1920166015625,3.1946455747998446,-1.5302243165740599,0.11477877906244593
video11,568,196,0.8810813426971436,711.0135498046875,264.37451171875,858.2097778320312,337.1355285644531,784.6116943359375,300.7550048828125,147.19622802734375,72.76101684570312,-0.2620849609375,-2.814056396484375,2.8262345849812673,-1.6636626627973699,-0.36841098981857723
